,business_id,year,month,dayofmonth,rating,count
1466,K7lWdNUhCbcnEvI0NhGewg,2012,7,28,4,4.0
1467,K7lWdNUhCbcnEvI0NhGewg,2014,8,9,3,3.3333333333333335
1468,K7lWdNUhCbcnEvI0NhGewg,2013,10,16,1,5.0
1469,K7lWdNUhCbcnEvI0NhGewg,2013,11,25,3,3.6666666666666665
1470,K7lWdNUhCbcnEvI0NhGewg,2014,9,5,1,3.0
1471,K7lWdNUhCbcnEvI0NhGewg,2015,3,1,2,4.0
1472,K7lWdNUhCbcnEvI0NhGewg,2014,6,10,4,4.25
1473,K7lWdNUhCbcnEvI0NhGewg,2011,7,4,4,3.75
1474,K7lWdNUhCbcnEvI0NhGewg,2014,4,28,5,4.0
1475,K7lWdNUhCbcnEvI0NhGewg,2015,12,23,8,4.0
1476,K7lWdNUhCbcnEvI0NhGewg,2015,8,20,2,3.5
1477,K7lWdNUhCbcnEvI0NhGewg,2011,6,25,1,4.0
1478,K7lWdNUhCbcnEvI0NhGewg,2012,7,26,4,3.25
1479,K7lWdNUhCbcnEvI0NhGewg,2012,5,19,3,3.6666666666666665
1480,K7lWdNUhCbcnEvI0NhGewg,2011,12,11,4,3.25
1481,K7lWdNUhCbcnEvI0NhGewg,2015,3,9,3,2.6666666666666665
1482,K7lWdNUhCbcnEvI0NhGewg,2012,3,23,2,4.0
1483,K7lWdNUhCbcnEvI0NhGewg,2014,1,20,1,3.0
1484,K7lWdNUhCbcnEvI0NhGewg,2012,3,28,5,3.6
1485,K7lWdNUhCbcnEvI0NhGewg,2016,7,25,1,3.0
1486,K7lWdNUhCbcnEvI0NhGewg,2011,4,18,3,4.666666666666667
1487,K7lWdNUhCbcnEvI0NhGewg,2011,9,18,3,2.6666666666666665
1488,K7lWdNUhCbcnEvI0NhGewg,2014,4,5,4,4.0
1489,K7lWdNUhCbcnEvI0NhGewg,2013,9,27,4,4.75
1490,K7lWdNUhCbcnEvI0NhGewg,2016,11,17,5,4.0
1491,K7lWdNUhCbcnEvI0NhGewg,2015,9,13,2,4.5
1492,K7lWdNUhCbcnEvI0NhGewg,2012,4,22,2,4.5
1493,K7lWdNUhCbcnEvI0NhGewg,2016,10,8,1,1.0
1494,K7lWdNUhCbcnEvI0NhGewg,2013,11,23,2,2.5
1495,K7lWdNUhCbcnEvI0NhGewg,2014,7,31,1,2.0
1496,K7lWdNUhCbcnEvI0NhGewg,2015,11,30,2,5.0
1497,K7lWdNUhCbcnEvI0NhGewg,2016,10,9,1,2.0
1498,K7lWdNUhCbcnEvI0NhGewg,2016,2,3,2,4.5
1499,K7lWdNUhCbcnEvI0NhGewg,2012,1,12,3,2.3333333333333335
1500,K7lWdNUhCbcnEvI0NhGewg,2012,2,3,4,3.75
1501,K7lWdNUhCbcnEvI0NhGewg,2014,12,28,5,3.0
1502,K7lWdNUhCbcnEvI0NhGewg,2012,4,6,3,4.0
1503,K7lWdNUhCbcnEvI0NhGewg,2011,6,19,1,4.0
1504,K7lWdNUhCbcnEvI0NhGewg,2014,7,11,1,5.0
1505,K7lWdNUhCbcnEvI0NhGewg,2014,10,3,1,4.0
1506,K7lWdNUhCbcnEvI0NhGewg,2015,2,2,3,4.666666666666667
1507,K7lWdNUhCbcnEvI0NhGewg,2015,5,16,2,2.5
1508,K7lWdNUhCbcnEvI0NhGewg,2012,4,13,3,4.333333333333333
1509,K7lWdNUhCbcnEvI0NhGewg,2012,6,18,7,3.4285714285714284
1510,K7lWdNUhCbcnEvI0NhGewg,2016,2,13,1,2.0
1511,K7lWdNUhCbcnEvI0NhGewg,2013,7,7,8,3.125
1512,K7lWdNUhCbcnEvI0NhGewg,2012,11,3,3,3.6666666666666665
1513,K7lWdNUhCbcnEvI0NhGewg,2012,1,21,3,3.6666666666666665
1514,K7lWdNUhCbcnEvI0NhGewg,2011,11,28,4,3.5
1515,K7lWdNUhCbcnEvI0NhGewg,2016,9,26,1,3.0
1516,K7lWdNUhCbcnEvI0NhGewg,2012,5,31,2,3.0
1517,K7lWdNUhCbcnEvI0NhGewg,2012,2,4,1,3.0
1518,K7lWdNUhCbcnEvI0NhGewg,2015,6,27,1,1.0
1519,K7lWdNUhCbcnEvI0NhGewg,2011,11,30,5,3.4
1520,K7lWdNUhCbcnEvI0NhGewg,2015,4,26,3,4.333333333333333
1521,K7lWdNUhCbcnEvI0NhGewg,2014,7,7,4,3.0
1522,K7lWdNUhCbcnEvI0NhGewg,2014,12,23,3,3.3333333333333335
1523,K7lWdNUhCbcnEvI0NhGewg,2011,3,3,2,4.5
1524,K7lWdNUhCbcnEvI0NhGewg,2015,12,26,6,2.0
1525,K7lWdNUhCbcnEvI0NhGewg,2015,1,2,6,3.5
1526,K7lWdNUhCbcnEvI0NhGewg,2016,11,16,2,3.0
1527,K7lWdNUhCbcnEvI0NhGewg,2015,4,17,2,3.0
1528,K7lWdNUhCbcnEvI0NhGewg,2013,7,16,3,2.6666666666666665
1529,K7lWdNUhCbcnEvI0NhGewg,2015,7,22,2,4.0
1530,K7lWdNUhCbcnEvI0NhGewg,2016,3,23,2,5.0
1531,K7lWdNUhCbcnEvI0NhGewg,2015,8,1,3,5.0
1532,K7lWdNUhCbcnEvI0NhGewg,2013,12,22,2,4.5
1533,K7lWdNUhCbcnEvI0NhGewg,2014,11,18,3,4.333333333333333
1534,K7lWdNUhCbcnEvI0NhGewg,2012,7,18,3,4.666666666666667
1535,K7lWdNUhCbcnEvI0NhGewg,2016,3,24,1,2.0
1536,K7lWdNUhCbcnEvI0NhGewg,2013,11,28,1,4.0
1537,K7lWdNUhCbcnEvI0NhGewg,2013,3,2,1,2.0
1538,K7lWdNUhCbcnEvI0NhGewg,2011,2,27,2,3.0
1539,K7lWdNUhCbcnEvI0NhGewg,2015,11,21,1,4.0
1540,K7lWdNUhCbcnEvI0NhGewg,2012,10,14,1,3.0
1541,K7lWdNUhCbcnEvI0NhGewg,2013,10,31,1,2.0
1542,K7lWdNUhCbcnEvI0NhGewg,2011,8,30,2,4.0
1543,K7lWdNUhCbcnEvI0NhGewg,2014,7,17,4,3.25
1544,K7lWdNUhCbcnEvI0NhGewg,2011,4,26,3,4.666666666666667
1545,K7lWdNUhCbcnEvI0NhGewg,2014,9,23,5,2.8
1546,K7lWdNUhCbcnEvI0NhGewg,2011,1,7,3,3.3333333333333335
1547,K7lWdNUhCbcnEvI0NhGewg,2011,1,5,2,4.0
1548,K7lWdNUhCbcnEvI0NhGewg,2011,7,24,2,4.5
1549,K7lWdNUhCbcnEvI0NhGewg,2015,12,5,1,4.0
1550,K7lWdNUhCbcnEvI0NhGewg,2011,6,21,6,3.1666666666666665
1551,K7lWdNUhCbcnEvI0NhGewg,2013,1,19,2,4.0
1552,K7lWdNUhCbcnEvI0NhGewg,2016,6,11,4,4.25
1553,K7lWdNUhCbcnEvI0NhGewg,2013,8,9,4,4.0
1554,K7lWdNUhCbcnEvI0NhGewg,2014,5,18,2,2.0
1555,K7lWdNUhCbcnEvI0NhGewg,2013,4,20,3,3.3333333333333335
1556,K7lWdNUhCbcnEvI0NhGewg,2011,7,14,3,4.333333333333333
1557,K7lWdNUhCbcnEvI0NhGewg,2012,10,3,4,4.5
1558,K7lWdNUhCbcnEvI0NhGewg,2014,9,26,2,3.5
1559,K7lWdNUhCbcnEvI0NhGewg,2013,5,22,1,1.0
1560,K7lWdNUhCbcnEvI0NhGewg,2014,7,9,8,2.75
1561,K7lWdNUhCbcnEvI0NhGewg,2012,8,7,3,2.6666666666666665
1562,K7lWdNUhCbcnEvI0NhGewg,2011,7,17,1,3.0
1563,K7lWdNUhCbcnEvI0NhGewg,2011,11,6,3,4.0
1564,K7lWdNUhCbcnEvI0NhGewg,2015,10,22,1,5.0
1565,K7lWdNUhCbcnEvI0NhGewg,2013,12,1,1,4.0
1566,K7lWdNUhCbcnEvI0NhGewg,2011,12,17,2,3.5
1567,K7lWdNUhCbcnEvI0NhGewg,2014,3,31,1,2.0
1568,K7lWdNUhCbcnEvI0NhGewg,2011,9,8,6,3.6666666666666665
1569,K7lWdNUhCbcnEvI0NhGewg,2013,7,2,5,3.0
1570,K7lWdNUhCbcnEvI0NhGewg,2015,11,23,4,4.25
1571,K7lWdNUhCbcnEvI0NhGewg,2016,2,17,1,5.0
1572,K7lWdNUhCbcnEvI0NhGewg,2015,12,27,4,3.0
1573,K7lWdNUhCbcnEvI0NhGewg,2014,1,5,4,3.75
1574,K7lWdNUhCbcnEvI0NhGewg,2013,12,3,3,4.0
1575,K7lWdNUhCbcnEvI0NhGewg,2014,8,23,1,4.0
1576,K7lWdNUhCbcnEvI0NhGewg,2012,12,23,2,4.0
1577,K7lWdNUhCbcnEvI0NhGewg,2013,2,18,1,2.0
1578,K7lWdNUhCbcnEvI0NhGewg,2012,5,16,2,3.5
1579,K7lWdNUhCbcnEvI0NhGewg,2015,1,27,3,3.6666666666666665
1580,K7lWdNUhCbcnEvI0NhGewg,2011,10,25,6,4.333333333333333
1581,K7lWdNUhCbcnEvI0NhGewg,2011,10,28,2,4.5
1582,K7lWdNUhCbcnEvI0NhGewg,2016,8,11,2,2.0
1583,K7lWdNUhCbcnEvI0NhGewg,2011,8,4,3,4.0
1584,K7lWdNUhCbcnEvI0NhGewg,2015,11,13,2,5.0
1585,K7lWdNUhCbcnEvI0NhGewg,2014,4,13,4,2.75
1586,K7lWdNUhCbcnEvI0NhGewg,2014,3,28,3,4.333333333333333
1587,K7lWdNUhCbcnEvI0NhGewg,2016,12,23,7,2.7142857142857144
1588,K7lWdNUhCbcnEvI0NhGewg,2015,3,14,3,4.666666666666667
1589,K7lWdNUhCbcnEvI0NhGewg,2015,4,21,3,4.0
1590,K7lWdNUhCbcnEvI0NhGewg,2013,7,28,1,5.0
1591,K7lWdNUhCbcnEvI0NhGewg,2013,8,28,4,4.25
1592,K7lWdNUhCbcnEvI0NhGewg,2012,7,2,5,4.6
1593,K7lWdNUhCbcnEvI0NhGewg,2011,8,20,6,3.6666666666666665
1594,K7lWdNUhCbcnEvI0NhGewg,2015,4,8,4,4.25
1595,K7lWdNUhCbcnEvI0NhGewg,2014,6,24,3,3.6666666666666665
1596,K7lWdNUhCbcnEvI0NhGewg,2011,8,25,2,3.0
1597,K7lWdNUhCbcnEvI0NhGewg,2015,10,24,1,2.0
1598,K7lWdNUhCbcnEvI0NhGewg,2013,12,25,4,2.75
1599,K7lWdNUhCbcnEvI0NhGewg,2012,8,21,6,3.8333333333333335
1600,K7lWdNUhCbcnEvI0NhGewg,2017,1,10,3,4.0
1601,K7lWdNUhCbcnEvI0NhGewg,2016,8,25,1,4.0
1602,K7lWdNUhCbcnEvI0NhGewg,2012,3,6,6,3.8333333333333335
1603,K7lWdNUhCbcnEvI0NhGewg,2015,1,31,1,4.0
1604,K7lWdNUhCbcnEvI0NhGewg,2015,8,25,4,3.5
1605,K7lWdNUhCbcnEvI0NhGewg,2011,9,25,2,4.5
1606,K7lWdNUhCbcnEvI0NhGewg,2014,8,28,2,3.5
1607,K7lWdNUhCbcnEvI0NhGewg,2011,6,6,4,4.5
1608,K7lWdNUhCbcnEvI0NhGewg,2011,6,13,1,5.0
1609,K7lWdNUhCbcnEvI0NhGewg,2014,7,10,2,4.5
1610,K7lWdNUhCbcnEvI0NhGewg,2015,1,30,1,2.0
1611,K7lWdNUhCbcnEvI0NhGewg,2016,6,23,4,3.0
1612,K7lWdNUhCbcnEvI0NhGewg,2012,8,18,1,4.0
1613,K7lWdNUhCbcnEvI0NhGewg,2016,3,1,2,3.5
1614,K7lWdNUhCbcnEvI0NhGewg,2012,6,12,3,4.0
1615,K7lWdNUhCbcnEvI0NhGewg,2011,8,31,1,5.0
1616,K7lWdNUhCbcnEvI0NhGewg,2013,9,13,1,5.0
1617,K7lWdNUhCbcnEvI0NhGewg,2014,9,15,2,3.0
1618,K7lWdNUhCbcnEvI0NhGewg,2012,4,10,2,5.0
1619,K7lWdNUhCbcnEvI0NhGewg,2016,12,2,1,4.0
1620,K7lWdNUhCbcnEvI0NhGewg,2013,4,8,1,2.0
1621,K7lWdNUhCbcnEvI0NhGewg,2015,1,19,5,3.8
1622,K7lWdNUhCbcnEvI0NhGewg,2011,11,14,3,3.3333333333333335
1623,K7lWdNUhCbcnEvI0NhGewg,2014,4,7,2,3.5
1624,K7lWdNUhCbcnEvI0NhGewg,2014,6,14,4,3.75
1625,K7lWdNUhCbcnEvI0NhGewg,2013,2,28,3,4.333333333333333
1626,K7lWdNUhCbcnEvI0NhGewg,2012,11,13,2,4.5
1627,K7lWdNUhCbcnEvI0NhGewg,2011,9,11,1,3.0
1628,K7lWdNUhCbcnEvI0NhGewg,2011,8,27,2,2.5
1629,K7lWdNUhCbcnEvI0NhGewg,2011,7,28,4,4.5
1630,K7lWdNUhCbcnEvI0NhGewg,2011,12,26,2,2.5
1631,K7lWdNUhCbcnEvI0NhGewg,2013,4,15,6,4.0
1632,K7lWdNUhCbcnEvI0NhGewg,2016,11,5,2,4.5
1633,K7lWdNUhCbcnEvI0NhGewg,2014,7,24,2,3.5
1634,K7lWdNUhCbcnEvI0NhGewg,2011,6,29,9,4.333333333333333
1635,K7lWdNUhCbcnEvI0NhGewg,2013,2,6,3,4.666666666666667
1636,K7lWdNUhCbcnEvI0NhGewg,2016,6,15,1,4.0
1637,K7lWdNUhCbcnEvI0NhGewg,2014,11,27,5,4.0
1638,K7lWdNUhCbcnEvI0NhGewg,2011,8,24,4,4.0
1639,K7lWdNUhCbcnEvI0NhGewg,2011,1,28,1,2.0
1640,K7lWdNUhCbcnEvI0NhGewg,2013,11,26,1,5.0
1641,K7lWdNUhCbcnEvI0NhGewg,2013,9,18,3,3.6666666666666665
1642,K7lWdNUhCbcnEvI0NhGewg,2012,11,12,2,4.0
1643,K7lWdNUhCbcnEvI0NhGewg,2013,9,7,1,2.0
1644,K7lWdNUhCbcnEvI0NhGewg,2013,10,7,3,4.0
1645,K7lWdNUhCbcnEvI0NhGewg,2013,12,27,6,2.1666666666666665
1646,K7lWdNUhCbcnEvI0NhGewg,2011,3,18,1,3.0
1647,K7lWdNUhCbcnEvI0NhGewg,2014,11,1,2,4.5
1648,K7lWdNUhCbcnEvI0NhGewg,2015,12,3,1,4.0
1649,K7lWdNUhCbcnEvI0NhGewg,2016,4,29,2,5.0
1650,K7lWdNUhCbcnEvI0NhGewg,2014,9,3,2,3.0
1651,K7lWdNUhCbcnEvI0NhGewg,2013,5,24,3,4.333333333333333
1652,K7lWdNUhCbcnEvI0NhGewg,2015,12,7,1,5.0
1653,K7lWdNUhCbcnEvI0NhGewg,2015,10,12,1,4.0
1654,K7lWdNUhCbcnEvI0NhGewg,2016,9,22,1,3.0
1655,K7lWdNUhCbcnEvI0NhGewg,2015,9,17,3,3.6666666666666665
1656,K7lWdNUhCbcnEvI0NhGewg,2012,12,13,1,4.0
1657,K7lWdNUhCbcnEvI0NhGewg,2011,12,9,2,4.0
1658,K7lWdNUhCbcnEvI0NhGewg,2013,7,15,3,4.666666666666667
1659,K7lWdNUhCbcnEvI0NhGewg,2012,8,1,2,4.0
1660,K7lWdNUhCbcnEvI0NhGewg,2015,2,12,2,4.5
1661,K7lWdNUhCbcnEvI0NhGewg,2011,9,21,3,4.0
1662,K7lWdNUhCbcnEvI0NhGewg,2012,12,28,4,2.25
1663,K7lWdNUhCbcnEvI0NhGewg,2013,10,15,1,2.0
1664,K7lWdNUhCbcnEvI0NhGewg,2013,6,21,4,4.75
1665,K7lWdNUhCbcnEvI0NhGewg,2012,8,22,4,4.0
1666,K7lWdNUhCbcnEvI0NhGewg,2015,4,2,2,4.0
1667,K7lWdNUhCbcnEvI0NhGewg,2012,10,25,1,3.0
1668,K7lWdNUhCbcnEvI0NhGewg,2014,1,26,1,4.0
1669,K7lWdNUhCbcnEvI0NhGewg,2013,1,20,3,4.0
1670,K7lWdNUhCbcnEvI0NhGewg,2013,5,28,5,3.4
1671,K7lWdNUhCbcnEvI0NhGewg,2013,11,29,2,2.0
1672,K7lWdNUhCbcnEvI0NhGewg,2012,12,25,1,1.0
1673,K7lWdNUhCbcnEvI0NhGewg,2011,11,18,6,4.166666666666667
1674,K7lWdNUhCbcnEvI0NhGewg,2011,10,23,3,2.3333333333333335
1675,K7lWdNUhCbcnEvI0NhGewg,2013,4,28,1,1.0
1676,K7lWdNUhCbcnEvI0NhGewg,2013,4,29,4,4.75
1677,K7lWdNUhCbcnEvI0NhGewg,2011,12,8,3,4.333333333333333
1678,K7lWdNUhCbcnEvI0NhGewg,2016,11,8,6,3.8333333333333335
1679,K7lWdNUhCbcnEvI0NhGewg,2014,8,29,3,3.3333333333333335
1680,K7lWdNUhCbcnEvI0NhGewg,2014,10,31,2,3.0
1681,K7lWdNUhCbcnEvI0NhGewg,2014,3,3,4,2.75
1682,K7lWdNUhCbcnEvI0NhGewg,2014,1,1,5,2.6
1683,K7lWdNUhCbcnEvI0NhGewg,2016,3,20,3,2.3333333333333335
1684,K7lWdNUhCbcnEvI0NhGewg,2015,6,23,5,4.0
1685,K7lWdNUhCbcnEvI0NhGewg,2017,1,11,1,4.0
1686,K7lWdNUhCbcnEvI0NhGewg,2014,12,1,1,5.0
1687,K7lWdNUhCbcnEvI0NhGewg,2012,5,7,1,4.0
1688,K7lWdNUhCbcnEvI0NhGewg,2013,2,17,2,5.0
1689,K7lWdNUhCbcnEvI0NhGewg,2013,4,25,1,5.0
1690,K7lWdNUhCbcnEvI0NhGewg,2011,2,19,2,3.0
1691,K7lWdNUhCbcnEvI0NhGewg,2015,1,8,4,3.0
1692,K7lWdNUhCbcnEvI0NhGewg,2015,7,23,1,3.0
1693,K7lWdNUhCbcnEvI0NhGewg,2016,6,5,4,3.75
1694,K7lWdNUhCbcnEvI0NhGewg,2012,9,22,1,4.0
1695,K7lWdNUhCbcnEvI0NhGewg,2011,12,10,2,4.0
1696,K7lWdNUhCbcnEvI0NhGewg,2013,1,5,1,3.0
1697,K7lWdNUhCbcnEvI0NhGewg,2014,10,17,3,4.666666666666667
1698,K7lWdNUhCbcnEvI0NhGewg,2012,2,29,3,2.3333333333333335
1699,K7lWdNUhCbcnEvI0NhGewg,2016,3,2,6,2.8333333333333335
1700,K7lWdNUhCbcnEvI0NhGewg,2014,3,20,2,3.5
1701,K7lWdNUhCbcnEvI0NhGewg,2014,3,18,2,3.5
1702,K7lWdNUhCbcnEvI0NhGewg,2015,12,17,2,3.0
1703,K7lWdNUhCbcnEvI0NhGewg,2015,11,8,2,5.0
1704,K7lWdNUhCbcnEvI0NhGewg,2011,3,6,1,4.0
1705,K7lWdNUhCbcnEvI0NhGewg,2012,11,18,1,2.0
1706,K7lWdNUhCbcnEvI0NhGewg,2016,6,22,6,4.666666666666667
1707,K7lWdNUhCbcnEvI0NhGewg,2014,5,27,8,3.375
1708,K7lWdNUhCbcnEvI0NhGewg,2012,3,20,5,3.4
1709,K7lWdNUhCbcnEvI0NhGewg,2013,1,18,5,3.8
1710,K7lWdNUhCbcnEvI0NhGewg,2015,2,24,3,4.333333333333333
1711,K7lWdNUhCbcnEvI0NhGewg,2015,8,7,2,5.0
1712,K7lWdNUhCbcnEvI0NhGewg,2015,1,25,2,3.5
1713,K7lWdNUhCbcnEvI0NhGewg,2011,12,15,2,3.5
1714,K7lWdNUhCbcnEvI0NhGewg,2016,1,26,4,3.25
1715,K7lWdNUhCbcnEvI0NhGewg,2014,1,12,1,5.0
1716,K7lWdNUhCbcnEvI0NhGewg,2013,8,19,1,3.0
1717,K7lWdNUhCbcnEvI0NhGewg,2015,2,20,2,3.0
1718,K7lWdNUhCbcnEvI0NhGewg,2012,9,18,6,3.8333333333333335
1719,K7lWdNUhCbcnEvI0NhGewg,2016,8,10,3,3.6666666666666665
1720,K7lWdNUhCbcnEvI0NhGewg,2014,12,27,4,3.5
1721,K7lWdNUhCbcnEvI0NhGewg,2013,8,3,4,4.75
1722,K7lWdNUhCbcnEvI0NhGewg,2015,5,7,3,2.6666666666666665
1723,K7lWdNUhCbcnEvI0NhGewg,2014,3,29,3,4.333333333333333
1724,K7lWdNUhCbcnEvI0NhGewg,2013,7,29,3,3.6666666666666665
1725,K7lWdNUhCbcnEvI0NhGewg,2011,9,13,2,5.0
1726,K7lWdNUhCbcnEvI0NhGewg,2013,12,26,3,3.6666666666666665
1727,K7lWdNUhCbcnEvI0NhGewg,2011,3,8,1,4.0
1728,K7lWdNUhCbcnEvI0NhGewg,2014,8,8,2,3.0
1729,K7lWdNUhCbcnEvI0NhGewg,2011,2,1,1,3.0
1730,K7lWdNUhCbcnEvI0NhGewg,2013,3,13,2,5.0
1731,K7lWdNUhCbcnEvI0NhGewg,2014,1,14,4,3.25
1732,K7lWdNUhCbcnEvI0NhGewg,2012,1,26,4,3.75
1733,K7lWdNUhCbcnEvI0NhGewg,2016,10,15,1,4.0
1734,K7lWdNUhCbcnEvI0NhGewg,2012,8,26,1,5.0
1735,K7lWdNUhCbcnEvI0NhGewg,2013,7,30,3,4.333333333333333
1736,K7lWdNUhCbcnEvI0NhGewg,2013,7,11,3,4.333333333333333
1737,K7lWdNUhCbcnEvI0NhGewg,2012,1,29,2,4.0
1738,K7lWdNUhCbcnEvI0NhGewg,2015,12,8,2,4.5
1739,K7lWdNUhCbcnEvI0NhGewg,2013,1,16,3,4.0
1740,K7lWdNUhCbcnEvI0NhGewg,2016,11,6,3,3.0
1741,K7lWdNUhCbcnEvI0NhGewg,2016,7,14,3,4.666666666666667
1742,K7lWdNUhCbcnEvI0NhGewg,2015,1,20,3,3.3333333333333335
1743,K7lWdNUhCbcnEvI0NhGewg,2013,5,19,1,5.0
1744,K7lWdNUhCbcnEvI0NhGewg,2013,4,18,2,4.5
1745,K7lWdNUhCbcnEvI0NhGewg,2012,10,18,1,4.0
1746,K7lWdNUhCbcnEvI0NhGewg,2012,8,31,4,4.5
1747,K7lWdNUhCbcnEvI0NhGewg,2011,7,10,2,4.0
1748,K7lWdNUhCbcnEvI0NhGewg,2014,6,3,5,3.6
1749,K7lWdNUhCbcnEvI0NhGewg,2016,1,20,3,3.6666666666666665
1750,K7lWdNUhCbcnEvI0NhGewg,2013,4,3,2,3.5
1751,K7lWdNUhCbcnEvI0NhGewg,2016,2,4,2,4.5
1752,K7lWdNUhCbcnEvI0NhGewg,2011,6,2,4,4.25
1753,K7lWdNUhCbcnEvI0NhGewg,2015,9,12,4,3.75
1754,K7lWdNUhCbcnEvI0NhGewg,2012,3,26,5,4.0
1755,K7lWdNUhCbcnEvI0NhGewg,2011,9,1,5,4.2
1756,K7lWdNUhCbcnEvI0NhGewg,2012,6,19,3,4.333333333333333
1757,K7lWdNUhCbcnEvI0NhGewg,2016,9,17,1,5.0
1758,K7lWdNUhCbcnEvI0NhGewg,2013,11,22,2,4.0
1759,K7lWdNUhCbcnEvI0NhGewg,2011,8,5,3,4.0
1760,K7lWdNUhCbcnEvI0NhGewg,2016,3,28,4,2.75
1761,K7lWdNUhCbcnEvI0NhGewg,2014,9,24,6,4.166666666666667
1762,K7lWdNUhCbcnEvI0NhGewg,2012,1,16,7,4.428571428571429
1763,K7lWdNUhCbcnEvI0NhGewg,2016,1,13,3,2.6666666666666665
1764,K7lWdNUhCbcnEvI0NhGewg,2015,10,14,2,2.5
1765,K7lWdNUhCbcnEvI0NhGewg,2014,11,16,3,3.6666666666666665
1766,K7lWdNUhCbcnEvI0NhGewg,2011,2,20,1,4.0
1767,K7lWdNUhCbcnEvI0NhGewg,2013,1,7,4,4.5
1768,K7lWdNUhCbcnEvI0NhGewg,2014,2,16,5,3.0
1769,K7lWdNUhCbcnEvI0NhGewg,2013,2,13,2,4.0
1770,K7lWdNUhCbcnEvI0NhGewg,2012,9,20,4,4.25
1771,K7lWdNUhCbcnEvI0NhGewg,2012,7,11,4,4.0
1772,K7lWdNUhCbcnEvI0NhGewg,2013,5,12,2,3.5
1773,K7lWdNUhCbcnEvI0NhGewg,2016,6,24,4,3.0
1774,K7lWdNUhCbcnEvI0NhGewg,2012,6,2,1,4.0
1775,K7lWdNUhCbcnEvI0NhGewg,2013,3,26,4,4.0
1776,K7lWdNUhCbcnEvI0NhGewg,2016,6,9,1,5.0
1777,K7lWdNUhCbcnEvI0NhGewg,2012,12,16,1,3.0
1778,K7lWdNUhCbcnEvI0NhGewg,2016,2,18,2,4.0
1779,K7lWdNUhCbcnEvI0NhGewg,2013,8,5,1,4.0
1780,K7lWdNUhCbcnEvI0NhGewg,2013,2,8,1,3.0
1781,K7lWdNUhCbcnEvI0NhGewg,2013,1,21,5,3.6
1782,K7lWdNUhCbcnEvI0NhGewg,2013,11,10,2,3.0
1783,K7lWdNUhCbcnEvI0NhGewg,2012,12,1,2,4.0
1784,K7lWdNUhCbcnEvI0NhGewg,2015,7,18,3,3.6666666666666665
1785,K7lWdNUhCbcnEvI0NhGewg,2013,4,27,1,5.0
1786,K7lWdNUhCbcnEvI0NhGewg,2015,9,10,1,5.0
1787,K7lWdNUhCbcnEvI0NhGewg,2016,4,5,2,4.0
1788,K7lWdNUhCbcnEvI0NhGewg,2013,7,13,2,4.0
1789,K7lWdNUhCbcnEvI0NhGewg,2016,1,18,6,3.5
1790,K7lWdNUhCbcnEvI0NhGewg,2015,3,22,2,3.5
1791,K7lWdNUhCbcnEvI0NhGewg,2013,10,8,1,4.0
1792,K7lWdNUhCbcnEvI0NhGewg,2012,5,22,5,4.6
1793,K7lWdNUhCbcnEvI0NhGewg,2012,6,5,6,4.5
1794,K7lWdNUhCbcnEvI0NhGewg,2016,2,22,2,5.0
1795,K7lWdNUhCbcnEvI0NhGewg,2012,4,14,1,3.0
1796,K7lWdNUhCbcnEvI0NhGewg,2016,9,1,2,4.0
1797,K7lWdNUhCbcnEvI0NhGewg,2014,1,18,7,3.5714285714285716
1798,K7lWdNUhCbcnEvI0NhGewg,2014,6,19,3,3.0
1799,K7lWdNUhCbcnEvI0NhGewg,2014,2,2,2,4.0
1800,K7lWdNUhCbcnEvI0NhGewg,2015,5,17,1,4.0
1801,K7lWdNUhCbcnEvI0NhGewg,2015,1,6,3,4.666666666666667
1802,K7lWdNUhCbcnEvI0NhGewg,2011,3,11,2,5.0
1803,K7lWdNUhCbcnEvI0NhGewg,2016,1,9,4,3.25
1804,K7lWdNUhCbcnEvI0NhGewg,2012,4,24,3,3.3333333333333335
1805,K7lWdNUhCbcnEvI0NhGewg,2013,9,22,4,2.5
1806,K7lWdNUhCbcnEvI0NhGewg,2016,4,8,3,3.0
1807,K7lWdNUhCbcnEvI0NhGewg,2012,9,7,2,4.5
1808,K7lWdNUhCbcnEvI0NhGewg,2016,12,9,1,3.0
1809,K7lWdNUhCbcnEvI0NhGewg,2014,10,30,1,2.0
1810,K7lWdNUhCbcnEvI0NhGewg,2016,10,2,1,2.0
1811,K7lWdNUhCbcnEvI0NhGewg,2014,2,25,6,3.3333333333333335
1812,K7lWdNUhCbcnEvI0NhGewg,2013,3,7,1,5.0
1813,K7lWdNUhCbcnEvI0NhGewg,2011,2,26,4,3.75
1814,K7lWdNUhCbcnEvI0NhGewg,2011,4,19,6,3.5
1815,K7lWdNUhCbcnEvI0NhGewg,2012,8,6,5,4.0
1816,K7lWdNUhCbcnEvI0NhGewg,2012,12,15,2,5.0
1817,K7lWdNUhCbcnEvI0NhGewg,2016,10,3,2,3.0
1818,K7lWdNUhCbcnEvI0NhGewg,2015,11,3,3,3.6666666666666665
1819,K7lWdNUhCbcnEvI0NhGewg,2014,12,10,1,4.0
1820,K7lWdNUhCbcnEvI0NhGewg,2016,9,16,3,3.0
1821,K7lWdNUhCbcnEvI0NhGewg,2014,10,15,2,3.0
1822,K7lWdNUhCbcnEvI0NhGewg,2014,5,13,5,3.6
1823,K7lWdNUhCbcnEvI0NhGewg,2013,6,28,2,5.0
